Sprint Number,Sprint Name,Week,Total Tasks,Completed Tasks,Points Committed,Carryover In,Total Work,Points Delivered,Carryover Out,Burndown,Delivery Rate (%),URL
43,Sprint 43 (Payment),36,3,3,11,0,11,11,0,0,100.00,https://app.clickup.com/3708016/v/li/901609751709
44,Sprint 44 (Payment),37,8,7,16,0,16,13,0,3,81.25,https://app.clickup.com/3708016/v/li/901610062693
45,Sprint 45 (Payment),38,3,3,10,0,10,10,0,0,100.00,https://app.clickup.com/3708016/v/li/901610251697
46,Sprint 46 (Payment),39,5,5,16,0,16,16,0,0,100.00,https://app.clickup.com/3708016/v/li/901610523078
47,Sprint 47 (Payment),40,4,4,10,0,10,10,0,0,100.00,https://app.clickup.com/3708016/v/li/901610830843
48,Sprint 48 (Payment),41,6,5,13,0,13,12,0,1,92.31,https://app.clickup.com/3708016/v/li/901611066339
49,Sprint 49 (Payment),42,8,8,17,0,17,17,0,0,100.00,https://app.clickup.com/3708016/v/li/901611303982
50,Sprint 50 (Payment),43,6,6,15,0,15,15,0,0,100.00,https://app.clickup.com/3708016/v/li/901611529803
1,Sprint 1 (RnG),45,5,5,14,0,14,14,0,0,100.00,https://app.clickup.com/3708016/v/li/901611807487
2,Sprint 2 (RnG),46,8,7,13,0,13,10,0,3,76.92,https://app.clickup.com/3708016/v/li/901612239615
3,Sprint 3 (RnG),47,7,7,16,0,16,16,0,0,100.00,https://app.clickup.com/3708016/v/li/901612467459
4,Sprint 4 (RnG),48,6,6,12,0,12,12,0,0,100.00,https://app.clickup.com/3708016/v/li/901612677684
